"Labrador, Australia",1
"Dingmans Ferry, Pennsylvania",1
"Diggle, United Kingdom",1
"Ludhiana, India",1
"Luderitz, Namibia",1
"Dilijan, Armenia",1
"Lake Mary, Florida",1
"Lucas, Kentucky",1
"Dion, Greece",1
"Lutsen, Minnesota",1
"Dirleton, United Kingdom",1
"Lozovac, Croatia",1
"Loxwood, United Kingdom",1
"Loxahatchee, Florida",1
"Lake Nakuru National Park, Kenya",1
"Lower Township, New Jersey",1
"Luebbenau, Germany",1
"Lufkin, Texas",1
"Diegem, Belgium",1
"Lugarno, Australia",1
"Luleå, Sweden",1
"Lum Sum, Thailand",1
"Lumbier, Spain",1
"Lumsden, Canada",1
"Lumut, Malaysia",1
"Luncani, Romania",1
"Lake Katrine, New York",1
"Lake Kariba, Zimbabwe",1
"Dibba Al Fujairah, United Arab Emirates",1
"Luss, United Kingdom",1
"Lussac les Chateaux, France",1
"Dhule, India",1
"Lutry, Switzerland",1
"Lainate, Italy",1
"Macedon, Australia",1
"Machadodorp, South Africa",1
"Deltebre, Spain",1
"Maineville, Ohio",1
"Del Mar, California",1
"Del Norte, Colorado",1
"Delnice, Croatia",1
"Lafayette, New Jersey",1
"Lafayette, Oregon",1
"Maiden Newton, United Kingdom",1
"Des Allemands, Louisiana",1
"Mahopac, New York",1
"Lagonisi, Greece",1
"Mahe, India",1
"Den Oever, The Netherlands",1
"Denens, Switzerland",1
"Dengkil, Malaysia",1
"Laerdalsoyri, Norway",1
"Ladysmith, South Africa",1
"Majorda, India",1
"Makadi Bay, Egypt",1
"Ladner, Canada",1
"Makarska, Croatia",1
"Makriammos, Greece",1
"Makuyu, Kenya",1
"Ladakh, India",1
"Lacy Lakeview, Texas",1
"East Marion, New York",1
"Malbork, Poland",1
"Malborough, United Kingdom",1
"Malden, Massachusetts",1
"Maldon, Australia",1
"Lac La Biche, Canada",1
"Dedham, United Kingdom",1
"Mahabaleshwar, India",1
"Magoula, Greece",1
"Denham, United Kingdom",1
"Madras, Oregon",1
"Deryneia, Cyprus",1
"East Fremantle, Australia",1
"Macomb, Michigan",1
"Deruta, Italy",1
"Macot-la-Plagne, France",1
"Macquarie Park, Australia",1
"Macreddin Village, Ireland",1
"Macroom, Ireland",1
"Derio, Spain",1
"Derinkuyu, Turkey",1
"Lahnstein, Germany",1
"Derbyshire, United Kingdom",1
"Madera, California",1
"Denstone, United Kingdom",1
"Denniston, New Zealand",1
"Magoebaskloof, South Africa",1
"Madurai, India",1
"Mae Chaem, Thailand",1
"Dennis Port, Massachusetts",1
"Mae Klong, Thailand",1
"Denizli, Turkey",1
"Lahad Datu, Malaysia",1
"Mae Wang, Thailand",1
"Maekula, Estonia",1
"East Ilsley, United Kingdom",1
"Magdeburg, Germany",1
"Maghera, United Kingdom",1
"Magill, Australia",1
"East Kilbride, United Kingdom",1
"East Linton, United Kingdom",1
"Kilmarnock, United Kingdom",1
"Clifton, United Kingdom",1
"Rogaska Slatina, Slovenia",1
"Cambrils, Spain",1
"Jiuzhaigou County, China",1
"Porto Ercole, Italy",1
"Portmeirion, United Kingdom",1
"Portmahomack, United Kingdom",1
"Cambridge, Vermont",1
"Jiyeh, Lebanon",1
"Eye, United Kingdom",1
"Portales, New Mexico",1
"Portishead, United Kingdom",1
"Portinscale, United Kingdom",1
"Portimao, Portugal",1
"Camden, Tennessee",1
"Eyam, United Kingdom",1
"Portballintrae, United Kingdom",1
"Cambrai, France",1
"Camber, United Kingdom",1
"Portofino, Italy",1
"Portpatrick, United Kingdom",1
"Jinghong, China",1
"Camarillo, California",1
"Portscatho, United Kingdom",1
"Jindalee, Australia",1
"Portsmouth, Rhode Island",1
"Calumet, Michigan",1
"Eygalieres, France",1
"Porumbacu de Sus, Romania",1
"Porvoo, Finland",1
"Porvorim, India",1
"Poschiavo, Switzerland",1
"Possidi, Greece",1
"Fabens, Texas",1
"Camelford, United Kingdom",1
"Portage, Maine",1
"Jim Corbett National Park, India",1
"Joplin, Missouri",1
"Camperdown, Australia",1
"Port Elgin, Canada",1
"Port El Kantaoui, Tunisia",1
"Campinas, SP",1
"Campton Hills, Illinois",1
"Port Dickson, Malaysia",1
"Port Arthur, Texas",1
"Port Wing, Wisconsin",1
"Camucia, Italy",1
"Exmoor National Park, United Kingdom",1
"Canal Winchester, Ohio",1
"Canaston Bridge, United Kingdom",1
"Porongurup, Australia",1
"Porlock, United Kingdom",1
"Port Hope, Canada",1
"Port Hughes, Australia",1
"Port Jefferson, New York",1
"Johnston, Rhode Island",1
"Johnston, Iowa",1
"Port Orange, Florida",1
"Port Sainte Foy et Ponchapt, France",1
"Camp, Ireland",1
"Port Sulphur, Louisiana",1
"Port Sunlight, United Kingdom",1
"Port Talbot, United Kingdom",1
"Camillus, New York",1
"Port Waikato, New Zealand",1
"Port Wakefield, Australia",1
"Port Washington, Wisconsin",1
"Cameron, Montana",1
"Port Willunga, Australia",1
"Postbridge, United Kingdom",1
"Callao, Peru",1
"Cadaques, Spain",1
"Fairfield, Connecticut",1
"Cahors, France",1
"Princeton, Illinois",1
"Prince Albert, South Africa",1
"Fairfield, Ohio",1
"Cahuita, Costa Rica",1
"Fairfield, New Jersey",1
"Jericoacoara, CE",1
"Prespes, Greece",1
"Prestwick, United Kingdom",1
"Calabash, North Carolina",1
"Jerome, Arizona",1
"Calca, Peru",1
"Preston, Australia",1
"Fairburn, Georgia",1
"Jenolan Caves, Australia",1
"Pringy, Switzerland",1
"Fairview Heights, Illinois",1
"Prizren, Kosovo",1
"Probolinggo, Indonesia",1
"Prodromi, Cyprus",1
"Progreso, Mexico",1
"Prospect, Maine",1
"Jelling, Denmark",1
"Jekyll Island, Georgia",1
"Cadriano, Italy",1
"Cadouin, France",1
"Province of Guanacaste, Costa Rica",1
"Province of Livorno, Italy",1
"Province of Rome, Italy",1
"Faisalabad, Pakistan",1
"Cadenabbia di Griante, Italy",1
"Fairborn, Ohio",1
"Prespes National Park, Greece",1
"Jilin, China",1
"Faber, Virginia",1
"Powell, Wyoming",1
"Powell, Tennessee",1
"Powell River, Canada",1
"Cali, Colombia",1
"Pound Ridge, New York",1
"Fair Haven, New Jersey",1
"Calitzdorp, South Africa",1
"Calder Grove, United Kingdom",1
"Poughill, United Kingdom",1
"Pouance, France",1
"Pottuvil, Sri Lanka",1
"Potton, United Kingdom",1
"Pott Shrigley, United Kingdom",1
"Callander, United Kingdom",1
"Pozieres, France",1
"Jet, Oklahoma",1
"Pragelato, Italy",1
"Fair Lawn, New Jersey",1
"Calella de Palafrugell, Spain",1
"Praia do Ribatejo, Portugal",1
"Caledon, Canada",1
"Prairieburg, Iowa",1
"Caldwell, New Jersey",1
"Prangins, Switzerland",1
"Caldonazzo, Italy",1
"Prato, Italy",1
"Pray, Montana",1
"Prcanj, Montenegro",1
"Preah Vihear Province, Cambodia",1
"Prenois, France",1
"Prescott Valley, Arizona",1
"Poring, Malaysia",1
"Porepunkah, Australia",1
"Canaston Wood, United Kingdom",1
"Carew, United Kingdom",1
"Carcross, Canada",1
"Pisco, Peru",1
"Kalamunda, Australia",1
"Cardwell, Australia",1
"Pisa Moorings, New Zealand",1
"Kalar, Iraq",1
"Pipersville, Pennsylvania",1
"Pine Valley, California",1
"Eufaula, Oklahoma",1
"Pinjarra, Australia",1
"Pinhao, Portugal",1
"Etyek, Hungary",1
"Pinetop-Lakeside, Arizona",1
"Carleton Place, Canada",1
"Eureka, Missouri",1
"Pitesti, Romania",1
"Carberry, United Kingdom",1
"Pittsboro, North Carolina",1
"Eva, Tennessee",1
"Caragh Lake, Ireland",1
"Pittsfield, Massachusetts",1
"Plainfield, Illinois",1
"Plainfield, Indiana",1
"Evart, Michigan",1
"Kalama, Washington",1
"Capo Vaticano, Italy",1
"Plateliai, Lithuania",1
"Platja d'Aro, Spain",1
"Capitola, California",1
"Kala Nera, Greece",1
"Plaxtol, United Kingdom",1
"Pinecrest, Florida",1
"Carlingford, Ireland",1
"Exeter, New Hampshire",1
"Kallepia, Cyprus",1
"Kalispell, Montana",1
"Etterbeek, Belgium",1
"Kalkudah, Sri Lanka",1
"Kallaroo, Australia",1
"Phonsavan, Laos",1
"Carolina, South Africa",1
"Phoenicia, New York",1
"Pin Mill, United Kingdom",1
"Kallista, Australia",1
"Carran, Ireland",1
"Phalaborwa, South Africa",1
"Pflugerville, Texas",1
"Etretat, France",1
"Carrboro, North Carolina",1
"Piatra Neamt, Romania",1
"Pickering Brook, Australia",1
"Carnegie, Pennsylvania",1
"Kaliasem, Indonesia",1
"Picton, Canada",1
"Carmel, Australia",1
"Piedmont, South Carolina",1
"Piermont, New York",1
"Pierrefonds, France",1
"Carmarthen, United Kingdom",1
"Carlton-in-Cleveland, United Kingdom",1
"Carlton, Australia",1
"Pijnacker, The Netherlands",1
"Carlsbad Caverns National Park, New Mexico",1
"Pilos, Greece",1
"Pilsen, Czech Republic",1
"Kaleden, Canada",1
"Playa Avellanas, Costa Rica",1
"Playa Conchal, Costa Rica",1
"Kakkanad, India",1
"Ewingsdale, Australia",1
"Polyanytsya, Ukraine",1
"Polonnaruwa, Sri Lanka",1
"Polokwane, South Africa",1
"Polish Hill River, Australia",1
"Polegate, United Kingdom",1
"Canterbury Region, New Zealand",1
"Pointe-des-CÃ¨dres, Canada",1
"Playa Grande, Costa Rica",1
"Canton, Georgia",1
"Kabale, Uganda",1
"Point Reyes Station, California",1
"Point Reyes National Seashore, California",1
"Point Pleasant, New Jersey",1
"Canton, Massachusetts",1
"Canning Vale, Australia",1
"Pomerol, France",1
"Pomona, New York",1
"Pompano Beach, Florida",1
"Canillo, Andorra",1
"Ponce Inlet, Florida",1
"Cangas de Onis, Spain",1
"Ponmudi, India",1
"Pont-Aven, France",1
"Pont-Salomon, France",1
"Pontardawe, United Kingdom",1
"Ewyas Harold, United Kingdom",1
"Candolim, India",1
"Jungfrau Region, Switzerland",1
"Exbury, United Kingdom",1
"Popa, Myanmar",1
"Poprad, Slovakia",1
"Point Lookout, New York",1
"Canton, Ohio",1
"Evora, Portugal",1
"Kairouan, Tunisia",1
"Capitol Reef National Park, Utah",1
"Playa Junquillal, Costa Rica",1
"Capel-le-Ferne, United Kingdom",1
"Capel Sound, Australia",1
"Kakabeka Falls, Canada",1
"Playa Ocotal, Costa Rica",1
"Cape Peninsula National Park, South Africa",1
"Kaka Point, New Zealand",1
"Kaiteriteri, New Zealand",1
"Cape Elizabeth, Maine",1
"Kaisariani, Greece",1
"Pleasanton, California",1
"Pleasantville, New Jersey",1
"Plesio, Italy",1
"Cape Cod, Massachusetts",1
"Kadima, Israel",1
"Cap-d'Agde, France",1
"Kaikoura, New Zealand",1
"Plitvicka Jezera, Croatia",1
"Caorso, Italy",1
"Canyonlands National Park, Utah",1
"Pluzine, Montenegro",1
"Plymouth, Massachusetts",1
"Kaiapoi, New Zealand",1
"Plymouth, New Hampshire",1
"Everglades National Park, Florida",1
"Plympton Park, Australia",1
"Poas Volcano National Park, Costa Rica",1
"Poblet, Spain",1
"Podgorica Municipality, Montenegro",1
"Prudhoe, United Kingdom",1
"Psathopyrgos, Greece",1
"Killeavy, United Kingdom",1
"Ferdinand, Indiana",1
"Rhyl, United Kingdom",1
"Rhydlewis, United Kingdom",1
"Rhuddlan, United Kingdom",1
"Rhos-on-Sea, United Kingdom",1
"Ferndale, Washington",1
"Broughton-in-Furness, United Kingdom",1
"Islandmagee, United Kingdom",1
"Brule, Wisconsin",1
"Islay, United Kingdom",1
"Rexburg, Idaho",1
"Isle of Bute, United Kingdom",1
"Broxton, United Kingdom",1
"Bruchsal, Germany",1
"Isle of Harris, United Kingdom",1
"Ribandar, India",1
"Ribcev Laz, Slovenia",1
"Ribe, Denmark",1
"Ribecourt-la-Tour, France",1
"Laughlin, Nevada",1
"Broseley, United Kingdom",1
"Ferndown, United Kingdom",1
"Ferno, Italy",1
"Broom, United Kingdom",1
"Richmond, California",1
"Brooksville, Florida",1
"Isla de Coiba, Panama",1
"Brooklyn Center, Minnesota",1
"Richmond, New Zealand",1
"Richmond, Texas",1
"Brookfield, Wisconsin",1
"Bronte, Australia",1
"Bruetten, Switzerland",1
"Repentigny, Canada",1
"Bromsgrove, United Kingdom",1
"Budir, Iceland",1
"Redditch, United Kingdom",1
"Feltzen South, Canada",1
"Feltham, United Kingdom",1
"Isola di Salina, Italy",1
"Red Lodge, Montana",1
"Issigeac, France",1
"Budlake, United Kingdom",1
"Renwick, New Zealand",1
"Budva Municipality, Montenegro",1
"Recanati, Italy",1
"Ream, Cambodia",1
"Reads Landing, Minnesota",1
"Buena Ventura Lakes, Florida",1
"Buena Vista, Colorado",1
"Isle of Seil, United Kingdom",1
"Buckhannon, West Virginia",1
"Buckfastleigh, United Kingdom",1
"Redmond, Washington",1
"Buckden, United Kingdom",1
"Fence, United Kingdom",1
"Reedsport, Oregon",1
"Refrontolo, Italy",1
"Bryce Canyon City, Utah",1
"Isle of Mull, United Kingdom",1
"Fennville, Michigan",1
"Brunswick East, Australia",1
"Isle of Lewis, United Kingdom",1
"Renfrew, Canada",1
"Renmark, Australia",1
"Brunico, Italy",1
"Brunei-Muara District, Brunei Darussalam",1
"Isla Marina, Colombia",1
"Isla Colon, Panama",1
"Puch, Austria",1
"Roberts Creek, Canada",1
"Brigantine, New Jersey",1
"Iquitos, Peru",1
"Irkutsk, Russia",1
"Rochester Hills, Michigan",1
"Ironbridge, United Kingdom",1
"Brighton and Hove, United Kingdom",1
"Brighton le Sands, Australia",1
"Riviera Maya, Mexico",1
"Robbinsdale, Minnesota",1
"Brighton, Michigan",1
"Roanoke, Virginia",1
"Roanoke, Texas",1
"Rize, Turkey",1
"Fincham, United Kingdom",1
"Brierley Hill, United Kingdom",1
"Rock Hall, Maryland",1
"Bridgwater, United Kingdom",1
"Rockbridge, Ohio",1
"Bridgton, Maine",1
"Rockingham, Australia",1
"Rockledge, Florida",1
"Rocklin, California",1
"Iqlim al Tuffah, Lebanon",1
"Rockport, Massachusetts",1
"Rockville Centre, New York",1
"Bridgeville, Pennsylvania",1
"Findlay Township, Pennsylvania",1
"Fingal Bay, Australia",1
"Rodanthe, North Carolina",1
"Roemoe, Denmark",1
"Roermond, The Netherlands",1
"Rivoli, Italy",1
Fihalhohi Island,1
"Ridgeland, Mississippi",1
"Iskandar Puteri, Malaysia",1
"Broadwell, United Kingdom",1
"Rio Hondo, Guatemala",1
"Ringwood, New Jersey",1
"Broc, Switzerland",1
"Ishigaki-jima, Japan",1
"Ringstead, United Kingdom",1
"Rimini, Italy",1
"Rivervale, Australia",1
"Broke, Australia",1
"Brome, United Kingdom",1
"Riffa, Bahrain",1
"Riegelsville, Pennsylvania",1
"Ferrisburgh, Vermont",1
"Ridgeway, United Kingdom",1
"Rio, Greece",1
"Riola, Spain",1
"Fethard On Sea, Ireland",1
"Brixton, United Kingdom",1
"Ripley, West Virginia",1
"Ripoll, Spain",1
"Fifty Six, Arkansas",1
"Bristol, Pennsylvania",1
"Irwin, Idaho",1
"Ritzville, Washington",1
"Riva Del Garda, Italy",1
"Rivaz, Switzerland",1
"Brinchang, Malaysia",1
"Brimley, Michigan",1
"Riverhead, New Zealand",1
"Brigus, Canada",1
"Riverton, New Jersey",1
"Rayong, Thailand",1
"Raymond Terrace, Australia",1
"Rayleigh, United Kingdom",1
"Puttalam, Sri Lanka",1
"Farmington, Connecticut",1
"Farmers Branch, Texas",1
"Pyhtaa, Finland",1
"Farmborough, United Kingdom",1
"Farley, United Kingdom",1
"Puyallup, Washington",1
"Puteaux, France",1
"Puponga, New Zealand",1
"Putaruru, New Zealand",1
"Pussellawa, Sri Lanka",1
"Jamnagar, India",1
"Burr Ridge, Illinois",1
"Janze, France",1
"Burslem, United Kingdom",1
"Pyrzowice, Poland",1
"Burnley, United Kingdom",1
"Farmington, New Hampshire",1
"Jaffrey, New Hampshire",1
"Burnie, Australia",1
"Qiryat Shemona, Israel",1
"Quart, Spain",1
"Farningham, United Kingdom",1
"Quartzsite, Arizona",1
"Burnham Market, United Kingdom",1
"Quebec, Canada",1
"Burnfoot, Ireland",1
"Jacobs Well, Australia",1
"Queensland, Australia",1
"Jacob Lake, Arizona",1
"Burlington, North Carolina",1
"Queretaro City, Mexico",1
"Burswood, Australia",1
"Jasper National Park, Canada",1
"Rawtenstall, United Kingdom",1
"Cabarita Beach, Australia",1
"Bwindi Impenetrable National Park, Uganda",1
"Puerto Sandino, Nicaragua",1
"Bybee, Tennessee",1
"Puerto Piramides, Argentina",1
"Jefferson, Colorado",1
"Byers Green, United Kingdom",1
"Cabazon, California",1
"Burwood, Australia",1
"Puerto Malabrigo, Peru",1
"Cabo de Gata, Spain",1
"Cabourg, France",1
"Caciulata, Romania",1
"Pueblo, Colorado",1
"Jeffersonville, Ohio",1
"Jefferson City, Missouri",1
"Butterworth, Malaysia",1
"Fall River, Massachusetts",1
"Jebel Dhanna, United Arab Emirates",1
"Pukaki, New Zealand",1
"Butrint, Albania",1
"Pulau Gaya, Malaysia",1
"Butler Township, Ohio",1
"Pulborough, United Kingdom",1
"Fallston, Maryland",1
"Punakaiki, New Zealand",1
"Java Center, New York",1
"Jasper, Indiana",1
"Puno Region, Peru",1
"Bussum, The Netherlands",1
"Busko Zdroj, Poland",1
"Punta Gorda, Florida",1
"Quesnel, Canada",1
Farukolhufushi Island,1
"Quimper, France",1
"Ivalo, Finland",1
"Ranohira, Madagascar",1
"Feering, United Kingdom",1
"Federal Way, Washington",1
"Randwick, Australia",1
"Itteringham, United Kingdom",1
"Itzehoe, Germany",1
"Bunbury, United Kingdom",1
"Fayette, Ohio",1
"Rancho Mirage, California",1
"Ivanhoe, Australia",1
"Rancho Bernardo, California",1
"Ranau, Malaysia",1
"Ranakpur, India",1
"Ramstein-Miesenbach, Germany",1
"Ranomafana, Madagascar",1
"Bulle, Switzerland",1
"Ranua, Finland",1
"Ranville, France",1
"Rapallo, Italy",1
"Rapaura, New Zealand",1
"Bulboaca, Moldova",1
"Bulahdelah, Australia",1
"Bukowina Tatrzanska, Poland",1
"Rasiglia, Italy",1
"Felin Fach, United Kingdom",1
"Felixstowe, United Kingdom",1
"Rasun Anterselva, Italy",1
"Ravalli, Montana",1
"Bujumbura, Burundi",1
"Buffalo, Wyoming",1
"Ravenshead, United Kingdom",1
"Ivosevci, Croatia",1
"Ramsgate, South Africa",1
"Ivybridge, United Kingdom",1
"Rafailovici, Montenegro",1
"Quincy, Washington",1
"Jackson, Mississippi",1
"Quintana Roo, Mexico",1
"Burley, Idaho",1
"Quorn, Australia",1
"Quy Nhon, Vietnam",1
"Burleigh Heads, Australia",1
"Jackson, Georgia",1
"Racine, Wisconsin",1
"Buritaca, Colombia",1
"Burien, Washington",1
"Radlett, United Kingdom",1
"Radom, Poland",1
"Burghead, United Kingdom",1
"Burg (Spreewald), Germany",1
"Ramsau am Dachstein, Austria",1
"Raglan, United Kingdom",1
"Jabal Akhdar, Oman",1
"Burford, United Kingdom",1
"Rainbow Beach, Australia",1
"Rainhill, United Kingdom",1
"Izola, Slovenia",1
"Rajagiriya, Sri Lanka",1
"Izmit, Turkey",1
"Ixworth, United Kingdom",1
"Ramat Gan, Israel",1
"Ramat Hasharon, Israel",1
"Bunol, Spain",1
"Ramnicu Valcea, Romania",1
"Ramot Naftali, Israel",1
"Kalogria, Greece",1
"Pewaukee, Wisconsin",1
"Kalorama, Australia",1
"Oakland Park, Florida",1
"Chillingham, Australia",1
"Oatman, Arizona",1
"Chimney Rock, North Carolina",1
"Oakville, California",1
"Oakleigh, Australia",1
"Chinchero, Peru",1
"Oakhurst, California",1
"Kerkini, Greece",1
"Chincoteague Island, Virginia",1
"Kentallen, United Kingdom",1
"Kenwood, California",1
"Kenwood, Ohio",1
"Oak Hill, West Virginia",1
"Oak Creek, Wisconsin",1
"Chillicothe, Texas",1
"Oberhofen am Thunersee, Switzerland",1
"Oberkotzau, Germany",1
"Obertraun, Austria",1
"Chillicothe, Ohio",1
"Childers, Australia",1
"Chikmagalur, India",1
"Chikkaballapur, India",1
"Chigwell, United Kingdom",1
"Ocean Shores, Washington",1
"Oceano, California",1
"Chicopee, Massachusetts",1
"Oceanside, New York",1
"Kenner, Louisiana",1
Odem,1
"Kennebunk, Maine",1
"Chiclana de la Frontera, Spain",1
"O'Fallon, Illinois",1
"Chippenham, United Kingdom",1
"Oeiras, Portugal",1
"Ketewel, Indonesia",1
"Nouakchott, Mauritania",1
"Choeng Mon, Thailand",1
"Chojnice, Poland",1
"Nottingham, New Hampshire",1
"Nosy Komba, Madagascar",1
"Norwood, Ohio",1
"Norwell, Massachusetts",1
"Kernave, Lithuania",1
"Norway, Maine",1
"Norwalk, Connecticut",1
"Norton, United Kingdom",1
"Choman, Iraq",1
"Enfield, Ireland",1
"Northville, Michigan",1
"Novegro-Tregarezzo, Italy",1
"Chloraka, Cyprus",1
"Nowy Dwor Mazowiecki, Poland",1
"Engadine, Australia",1
"Kestert, Germany",1
"Nulkaba, Australia",1
"Nunawading, Australia",1
"Kessariani, Greece",1
"Chittagong City, Bangladesh",1
"Kerrville, Texas",1
"Chitose, Japan",1
"Chislehurst, United Kingdom",1
"Chiscau, Romania",1
"Nutley, New Jersey",1
"Engen, Germany",1
"Chiredzi, Zimbabwe",1
"Nyamata, Rwanda",1
"Odzun, Armenia",1
"Kennards House, United Kingdom",1
"Petroussa, Greece",1
